"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ELIZABETH FINN HOMES LIMITED","4561","33-39 Bowling Green Lane, London, England, EC1R 0BJ","EC1R 0BJ","05225008","87100","2.93","-1.76","-27.92","0","27.87","24.35","15.38","84.62","26.92","73.08","16.77","83.23","19.23","80.77","","Peter Norgate (People Director)","500 to 999","ELIZABETH FINN HOMES LIMITED","False","2026/04/05 00:00:00","2025/10/21 12:14:51"
"Ellesmere College","22629","40 Braunstone Lane East, Leicester, LE3 2FD","LE3 2FD","","","22.34","42.35","","","0","0","7","93","6","94","15","85","26","74","","","250 to 499","Ellesmere College","False","2026/03/31 00:00:00","2025/12/15 15:44:24"
"Embark Multi Academy Trust","22596","Unit 10 Derwent Business Centre, Clarke Street, Derby, DE1 2BU","DE1 2BU","","","21.8","30.7","","","0","0","10.0","90.0","13.0","87.0","14.0","86.0","28.5","71.5","","","1000 to 4999","Embark Multi Academy Trust","False","2026/03/31 00:00:00","2025/07/07 18:26:01"
"EMERALD PUBLISHING LIMITED","4589","Floor 5, Northspring, 21-23 Wellington Street, Leeds, England, LS1 4DL","LS1 4DL","03080506","58141","22.7","29.8","35.5","43.9","85.4","87","14.5","85.5","31.7","68.3","38.7","61.3","57.1","42.9","https://www.emeraldgrouppublishing.com/policies-information/gender-ethnicity-pay-gap-reports","Vicky Williams (Chief Executive Officer)","250 to 499","EMERALD PUBLISHING LIMITED","False","2026/04/05 00:00:00","2025/12/18 12:12:48"
"EMERGING FUTURES COMMUNITY INTEREST COMPANY","23426","Glen Valley House 634 Bacup Road, Waterfoot, Rossendale, England, BB4 7AW","BB4 7AW","08938725","68201,
87200,
88990","0.2","0.0","","","0","0","47","53","43","57","50","50","43","57","","Rachel Notley (Finance Director)","Less than 250","EMERGING FUTURES COMMUNITY INTEREST COMPANY","False","2026/04/05 00:00:00","2025/06/03 07:56:10"
"EMPOWER LEARNING ACADEMY TRUST","14527","Hall Mead School, Marlborough Gardens, Upminster, Essex, RM14 1SF","RM14 1SF","07702119","85310","17.9","33.1","","","0","0","6","94","23","77","25","75","30","70","","","500 to 999","EMPOWER LEARNING ACADEMY TRUST","False","2026/03/31 00:00:00","2025/06/10 09:11:39"
"ENABLE INTERNATIONAL LIMITED","23425","10-12 The Courtyard Timothys Bridge Road, Stratford Enterprise Park, Stratford-Upon-Avon, England, CV37 9NP","CV37 9NP","03959037","62090","11.9","16.2","38.9","-7.7","63.7","69.6","73.7","26.3","80.4","19.6","85.7","14.3","78.6","21.4","","Sarah McKessick (Director, Total Rewards)","Less than 250","ENABLE INTERNATIONAL LIMITED","False","2026/04/05 00:00:00","2025/08/29 20:00:38"
"ENERGUS","39942","Herdus House Ingwell Drive, Westlakes Science & Technology Park, Moor Row, England, CA24 3HU","CA24 3HU","05662194","85320","0.6","0.0","-4.7","-33.3","14.0","29.0","59.7","40.3","60.3","39.7","50.7","49.3","57.5","42.5","","George Davison (Finance Manager)","250 to 499","ENERGUS","False","2026/04/05 00:00:00","2025/12/12 09:05:15"
"ENERGY ASSETS LIMITED","14285","Arkwright House, 2 Arkwright Court, Commercial Road, Darwen, Lancashire, England, BB3 0FG","BB3 0FG","05417114","82990","24.4","17.9","49.15","56.51","90","87","70","30","53","47","77","23","90","10","","Karen Birdsall (Head of HR & Business Support)","500 to 999","ENERGY ASSETS LIMITED","False","2026/04/05 00:00:00","2025/12/12 07:40:36"
"ENGLISH NATIONAL OPERA","4632","London Coliseum, St Martins Lane, London, WC2N 4ES","WC2N 4ES","00426792","90010","-5.85","0","","","0","0","52.86","47.14","42.86","57.14","45.71","54.29","50.7","49.3","","Helen Campbell (Chief Financial Officer)","250 to 499","ENGLISH NATIONAL OPERA","False","2026/04/05 00:00:00","2025/10/21 14:33:27"
"ENHANCE ACADEMY TRUST","4636","SCHOFIELD SWEENEY, Church Bank House, Church Bank, Bradford, West Yorkshire, England, BD1 4DY","BD1 4DY","07904096","85200,
85310,
85600","42","53","","","0","0","0.78","99.22","5.38","94.62","14.73","85.27","21.87","78.13","","","500 to 999","ENHANCE ACADEMY TRUST","False","2026/03/31 00:00:00","2025/12/07 08:33:18"
"EPI GENESYS LIMITED","16623","Regent Court, 211 Portobello, Sheffield, England, S1 4DP","S1 4DP","06388971","62012,
62090","2.3","5.3","","","0","0","75","25","50","50","75","25","50","50","https://www.epigenesys.org.uk/gender-pay-gap","Christopher Murray (Co-Director)","Less than 250","EPI GENESYS LIMITED","False","2026/04/05 00:00:00","2025/04/08 13:28:38"
"ESLAND NORTH LIMITED","20761","Suites 1 & 5 Riverside Business Centre Foundry Lane, Milford, Belper, Derbyshire, England, DE56 0RN","DE56 0RN","04181878","87900","4.45","1.50","-4.03","-17.65","9","10","26","74","28","72","34","66","28","72","","Steve Jeffers (CPO)","500 to 999","ESLAND NORTH LIMITED","False","2026/04/05 00:00:00","2025/06/16 11:28:04"
"ESSENTRA COMPONENTS LIMITED","4728","Langford Locks, Kidlington, Oxford, England, OX5 1HX","OX5 1HX","00547495","22290","10.3","-3.7","10.4","20","61","26","60","40","79","21","68","32","63","37","","Will Innes (HR Transformation Director)","250 to 499","ESSENTRA COMPONENTS LIMITED","False","2026/04/05 00:00:00","2025/07/02 10:42:42"
"ESSITY UK LIMITED","10884","Southfields Road, Dunstable, Bedfordshire, LU6 3EJ","LU6 3EJ","03226403","17120,
17220","-18.71","-19.71","-58.58","-61.27","97.13","95.89","81.79","18.21","79.07","20.93","77.15","22.85","60.80","39.2","https://www.essity.com/company/essity-in-the-world/uk-roi/","Katie Hilton (C&B Manager)","1000 to 4999","ESSITY UK LIMITED","False","2026/04/05 00:00:00","2025/12/12 13:21:37"
"ESURE SERVICES LIMITED","4746","The Observatory, Reigate, Surrey, RH2 0SG","RH2 0SG","02135610","64999,
82990","28.1","22.7","51.5","28.8","98.6","98.5","44.7","55.3","50.4","49.6","57.3","42.7","71.6","28.4","https://www.esuregroup.com/media/5sqnwlvc/esure_gender_paygap_report_2025.pdf","Caroline Smith (Chief People Officer)","1000 to 4999","ESURE SERVICES LIMITED","False","2026/04/05 00:00:00","2025/10/31 14:48:21"
"EUROPEAN METAL RECYCLING LIMITED","363","Sirius House, Delta Crescent Westbrook, Warrington, Cheshire, WA5 7NS","WA5 7NS","02954623","38320,
49410,
52242,
68201","7.43","8.26","43.96","7.32","86.51","86.86","73.17","26.83","89.94","10.06","92.68","7.32","84.10","15.90","https://uk.emrgroup.com/how-we-operate/policies-and-documentation/gender-pay-gap","Christopher Sheppard (Group CEO)","1000 to 4999","EUROPEAN METAL RECYCLING LIMITED","False","2026/04/05 00:00:00","2025/10/21 14:11:56"
"EVER BRITE CLEANING SERVICES LIMITED","17822","Unit J Merlin Centre, Gatehouse Close, Aylesbury, Buckinghamshire, England, HP19 8DP","HP19 8DP","01307015","81210","3.4","2.3","","","0","0","20.61","79.39","27.07","72.93","36.84","63.16","35.81","64.19","https://www.everbritecleaning.co.uk/gender-pay-gap-report/","Avi Levison (Managing Director)","500 to 999","EVER BRITE CLEANING SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/14 16:15:14"
"EXCALIBUR ACADEMIES TRUST","4818","St John's Marlborough, Granham Hill, Marlborough, Wiltshire, SN8 4AX","SN8 4AX","08146633","85200,
85310,
85590","19.4","46.5","","","0","0","11.5","88.5","22.2","77.8","27.4","72.6","32.7","67.3","","","1000 to 4999","EXCALIBUR ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/11/05 10:06:28"
"EXCEED LEARNING PARTNERSHIP","20079","6-9 Railway Court, Doncaster, South Yorkshire, England, DN4 5FB","DN4 5FB","10660150","85200,
85310","25.48","40.77","","","0","0","2","98","11","89","22","78","28","72","","Beryce Nixon (CEO)","500 to 999","EXCEED LEARNING PARTNERSHIP","False","2026/04/05 00:00:00","2025/12/02 15:44:01"
"EXPERIENCE WAVE LIMITED","22407","Level 4, Dashwood House, 69 Old Broad Street, London, England, EC2M 1QS","EC2M 1QS","04400611","82990","4","1","27","47","10","5","37","63","36","64","42","58","47","53","","Jennifer Kelly (HR Shared Service Administrator)","500 to 999","EXPERIENCE WAVE LIMITED","False","2026/04/05 00:00:00","2025/06/12 14:56:15"
"F.HINDS LIMITED","4875","24 Park Road, Uxbridge, Middlesex, UB8 1NH","UB8 1NH","00149328","47789","27.78","8.62","58.22","16.80","81.68","70.62","14.10","85.90","11.54","88.46","14.04","85.96","39.15","60.85","","Stephen Cornwall (Finance Director)","500 to 999","F.HINDS LIMITED","False","2026/04/05 00:00:00","2025/04/23 13:32:15"
"FDM GROUP LIMITED","98","3rd Floor, Cottons Centre, Cottons Lane, London, SE1 2QG","SE1 2QG","02542980","62020,
62090,
78200","3.7","-1.7","10.2","-16.3","68.7","68.2","60.1","39.9","71.9","28.1","63.3","36.7","61.7","38.3","","Rod Flavell (Chief Executive Officer)","1000 to 4999","FDM GROUP LIMITED","False","2026/04/05 00:00:00","2025/07/30 13:07:15"
"FELIXARC MARINE LIMITED","22994","Tees Wharf, Dockside Road, Middlesbrough, Cleveland, TS3 6AB","TS3 6AB","04094541","78300","21.58","6.19","100","100","1.81","0","93.02","6.98","94.19","5.81","94.19","5.81","97.67","2.33","","David Noakes (Director)","250 to 499","FELIXARC MARINE LIMITED","False","2026/04/05 00:00:00","2025/12/18 16:10:15"
"FERDINAND BILSTEIN UK LIMITED","4953","9 Wheelbarrow Park, Pattenden Lane, Marden, Kent, TN12 9QJ","TN12 9QJ","02231185","45310","10.7","7.6","21.9","4","88.4","85.5","60.2","39.8","57.5","42.5","62.1","37.9","78.2","21.8","https://legal.bilsteingroup.com/download/Ferdinand%20Bilstein%20UK%20Ltd%20-%20Gender%20Pay%20Gap%20Presentation%20-%202025.pdf","Paul Dodgson (Managing Director)","250 to 499","FERDINAND BILSTEIN UK LIMITED","False","2026/04/05 00:00:00","2025/12/01 14:31:46"
"FGHSECURITY LTD","20708","Alston House, White Cross Business Park, South Road, Lancaster, Lancashire, United Kingdom, LA1 4XQ","LA1 4XQ","04713843","84240","-1.14","-0.89","","","0","0","81","19","89","11","85","15","83","17","","Jessica Spencer (Shared Services Director)","1000 to 4999","FGHSECURITY LTD","False","2026/04/05 00:00:00","2025/05/03 14:47:22"
"FINANCIAL OMBUDSMAN SERVICE LIMITED","4983","Exchange Tower, Harbour Exchange Square, London, E14 9SR","E14 9SR","03725015","94990","8.3","4.7","2.3","0.0","68.5","70.7","44.5","55.5","42.5","57.5","45.5","54.5","53.3","46.7","https://www.financial-ombudsman.org.uk/preview/2d59aa5c1be57b11/be3872f266dfada6","Jane Cosgrove (Chief People Officer)","1000 to 4999","FINANCIAL OMBUDSMAN SERVICE LIMITED","False","2026/04/05 00:00:00","2025/07/23 15:52:14"
"FINDEL EDUCATION LIMITED","4984","Findel House, Gregory Street, Hyde, Cheshire, United Kingdom, SK14 4HR","SK14 4HR","01135827","47910","33.6","35.3","59.6","0.0","92.7","93","10","90","37","63","44","56","60","40","","Gary McDowell (HR Director)","250 to 499","FINDEL EDUCATION LIMITED","False","2026/04/05 00:00:00","2025/07/08 09:17:12"
"FIRSTSOURCE SOLUTIONS UK LIMITED","5039","Lynton House, 7-12 Tavistock Square, London, United Kingdom, WC1H 9LT","WC1H 9LT","03999896","82200,
82912,
82990","6.3","0","5.88","1.48","81.08","74.08","34.25","65.75","50.55","49.45","56.96","43.04","54.76","45.24","","Joanne Carlin (SVP - HR Europe)","1000 to 4999","FIRSTSOURCE SOLUTIONS UK LIMITED","False","2026/04/05 00:00:00","2025/04/07 12:59:36"
"FITZROY SUPPORT","5055","Fitzroy House, 8 Hylton Road, Petersfield, Hampshire, GU32 3JY","GU32 3JY","02699902","87900,
88100","0.07","1.2","-4.21","0.00","74.74","91.17","7.81","92.19","30.48","69.52","36.27","63.73","23.17","76.83","","Gillian Pleasance (Director of Human Resources)","1000 to 4999","FITZROY SUPPORT","False","2026/04/05 00:00:00","2025/08/12 09:48:10"
"FIVE RIVERS CHILD CARE LIMITED","5057","47 Bedwin Street, Salisbury, Wiltshire, SP1 3UT","SP1 3UT","04236028","86220,
87900,
88990","2.14","-0.29","-13.57","0","2.44","2.01","14.1","85.9","25.2","74.8","15","85","28","72","","Ben Wallage (CFO)","500 to 999","FIVE RIVERS CHILD CARE LIMITED","False","2026/04/05 00:00:00","2025/09/01 10:42:56"
"FLUENT MONEY LIMITED","21142","102 Rivington House Chorley New Road, Horwich, Bolton, England, BL6 5UE","BL6 5UE","06200496","64999","24","22","35","88","67","70","51","49","54","46","57","43","80","20","https://www.fluentmoney.co.uk/","Amy Aspden (HR Director)","250 to 499","FLUENT MONEY LIMITED","False","2026/04/05 00:00:00","2025/11/25 11:12:22"
"FOCUSRITE AUDIO ENGINEERING LIMITED","20218","Artisan, Hillbottom Road, High Wycombe, Buckinghamshire, England, HP12 4HJ","HP12 4HJ","02357989","26400","6.1","13.1","2","25.5","20.8","21.2","68.3","31.7","78.7","21.3","85.7","14.3","83.9","16.1","","Alicia Cousins (Chief People Officer)","Less than 250","FOCUSRITE AUDIO ENGINEERING LIMITED","False","2026/04/05 00:00:00","2025/12/12 14:20:57"
"FOLKESCARE LIMITED","23691","Unit 2-9 The Old Coach House, Bow Street, Guisborough, England, TS14 6PR","TS14 6PR","06661720","88100","-1.89","0","50","50","50","50","50","50","9.8","90.2","0","100","0","100","","Michelle Jackson (Managing Director)","250 to 499","FOLKESCARE LIMITED","False","2026/04/05 00:00:00","2025/11/21 13:44:38"
"FOR UNDER FIVES LIMITED","17846","19 Chantry Lane, Grimsby, England, DN31 2LP","DN31 2LP","02490035","85100","-12.59","-18.59","48.0","35.68","25.0","12.45","3.17","96.83","0.00","100.00","0.00","100.00","3.17","96.83","","Rod Wilson (Payroll Manager)","250 to 499","FOR UNDER FIVES LIMITED","False","2026/04/05 00:00:00","2025/11/07 12:45:21"
"FORHOUSING LIMITED","16996","52 Regent Street, Salford, M30 0BP","M30 0BP","IP030483","","10.17","5.99","100","100","0.67","0","51.55","48.45","31.68","68.32","34.16","65.84","60.63","39.37","https://www.forhousing.co.uk/wp-content/uploads/2025/10/FH_Gender_Pay_Gap_2025_FINAL.pdf","Nichola Hembury (Director of People)","500 to 999","FORHOUSING LIMITED","False","2026/04/05 00:00:00","2025/10/28 14:35:35"
"FORSYTHS LIMITED","5145","Morayshire Copperworks ., Rothes, Aberlour, Moray, AB38 7AD","AB38 7AD","SC062416","25110","24","33","14","7","91","89","56","44","86","14","95","5","92","8","https://www.forsyths.com","Fiona Toovey (Finance Director)","250 to 499","FORSYTHS LIMITED","False","2026/04/05 00:00:00","2025/09/25 07:21:44"
"FOSTER DENOVO GROUP SERVICES LIMITED","30010","Ruxley House, 2 Hamm Moore Lane, Addlestone, Surrey, KT15 2SA","KT15 2SA","06966738","96090","30.79","31.78","35.96","54.78","57","58","37","63","27","73","47","53","73","27","","Daniella Humble (People and Culture Manager)","250 to 499","FOSTER DENOVO GROUP SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/05 13:58:06"
"FREEWAYS","23057","Leigh Court Centre Pill Road, Abbots Leigh, Bristol, BS8 3RA","BS8 3RA","02209114","87200","-0.6","0","","","0","0","28","72","25","75","25","75","27","73","","Claire Hayward (CEO)","250 to 499","FREEWAYS","False","2026/04/05 00:00:00","2025/07/02 10:45:10"
"FREIGHT TRANSPORT ASSOCIATION LIMITED","546","5 Lonsdale Gardens, Tunbridge Wells, Kent, England, TN1 1NU","TN1 1NU","00391957","94110","13.16","16.76","16.09","0","90","90","32","68","78","22","72","28","64","36","https://logistics.org.uk/CMSPages/GetFile.aspx?guid=8af1c041-fe11-45e7-a600-f842de5bafb3&lang=en-GB","Kevin Green (Acting Chief Executive & Director of Policy & Communications)","250 to 499","FREIGHT TRANSPORT ASSOCIATION LIMITED","False","2026/04/05 00:00:00","2025/07/16 13:54:11"
"FUTABA MANUFACTURING U.K. LIMITED","23485","Futaba Manufacturing Uk Ltd, Liverpool Road, Burnley, England, BB12 6HJ","BB12 6HJ","04070975","29320","-5.3","-2.8","-0.9","55.6","54.4","56.8","87.7","12.3","87.7","12.3","81.5","18.5","86.4","13.6","https://www.fmuk.ltd/application/files/8517/5319/0746/GPD_Report_2025_Web_version-1.pdf","Phil Ord (Managing Director)","250 to 499","FUTABA MANUFACTURING U.K. LIMITED","False","2026/04/05 00:00:00","2025/07/30 10:06:12"
"Fylde Borough Council","5308","Town Hall, Lytham St Annes, Lancashire, United Kingdom, FY8 1LW","FY8 1LW","","1,
84110","-4.02","-15.86","","","0","0","75.76","24.24","65.14","34.86","43.94","56.06","60","40","","","250 to 499","Fylde Borough Council","False","2026/03/31 00:00:00","2025/11/03 10:19:47"
"G.NETWORK COMMUNICATIONS LIMITED","21025","First Floor, 69 Wilson Street, London, United Kingdom, EC2A 2BB","EC2A 2BB","10057745","61100","10.9","-0.4","18","-19.7","79.4","78","78.5","21.5","83.1","16.9","83.1","16.9","78.1","21.9","","Vanessa Wilmot (Chief People Officer)","250 to 499","G.NETWORK COMMUNICATIONS LIMITED","False","2026/04/05 00:00:00","2025/08/18 08:38:52"
"Galileo Multi Academy Trust","20180","Galileo Multi Academy Trust, The Innovation Centre, Vienna Court, Kirkleatham Business Park, Redcar, TS10 5SH","TS10 5SH","","","20.08","28.20","","","0","0","2.04","97.96","11.22","88.78","7.14","92.86","11.22","88.78","https://www.galileotrust.co.uk/key-information/legal-documents-policies/","","250 to 499","Galileo Multi Academy Trust","False","2026/03/31 00:00:00","2025/07/24 09:48:16"
"GAMES WORKSHOP LIMITED","5372","Willow Road, Lenton, Nottingham, Nottinghamshire, NG7 2WS","NG7 2WS","01467092","32409","12","3.3","24.5","0","97","97","69","31","70","30","71","29","82","18","https://drive.google.com/file/d/1K_AGIM82pl3Qew0Jdzt_0aQTwr4NybP7/view?usp=drive_link","Elizabeth Harrison (Group Finance Director)","1000 to 4999","GAMES WORKSHOP LIMITED","False","2026/04/05 00:00:00","2025/12/16 13:49:47"
"GATEWAY LEARNING COMMUNITY","5403","The Gateway Academy, Marshfoot Road, Grays, Essex, RM16 4LU","RM16 4LU","05853746","85200,
85310","21.8","20.1","-11.8","0","7","6","6.8","93.2","11.8","88.2","10.8","89.2","20.6","79.4","https://www.theglc.org.uk/page/?title=Financial+Information&pid=19","","250 to 499","GATEWAY LEARNING COMMUNITY","False","2026/03/31 00:00:00","2025/12/08 12:34:34"
"GB GROUP PLC","5411","The Foundation Herons Way, Chester Business Park, Chester, CH4 9GB","CH4 9GB","02415211","62020,
63110","19.4","18.7","51.3","-6.9","85.6","89.8","44.9","55.1","61.9","38.1","68.3","31.7","71.4","28.6","https://www.gbgplc.com/legal-and-regulatory/gender-pay-reports/","Dev Dhiman (CEO)","500 to 999","GB GROUP PLC","False","2026/04/05 00:00:00","2025/06/26 10:19:57"
"GCI NETWORK SOLUTIONS LIMITED","19188","Melbourne House Brandy Carr Road, Wakefield, West Yorkshire, United Kingdom, WF2 0UG","WF2 0UG","04082862","61900","21","28","93","78","1","2","52","48","73","27","80","20","82","18","","Olivia McGonigle (People Services Manager)","500 to 999","GCI NETWORK SOLUTIONS LIMITED","False","2026/04/05 00:00:00","2025/06/11 12:55:39"
"GEAR4MUSIC LIMITED","16959","Holgate Park Drive, York, United Kingdom, YO26 4GN","YO26 4GN","03113256","47591,
47990","12.5","1.12","57.1","20","3.9","1.1","81.1","18.9","64.9","35.1","72.6","27.4","79.5","20.5","https://www.gear4musicplc.com/about-us/gender-pay-gap-report/","MARK DEOWENELEY (HEAD OF FINANCE)","250 to 499","GEAR4MUSIC LIMITED","False","2026/04/05 00:00:00","2025/12/16 10:16:52"
"General Medical Council","16257","3 Hardman Street, Manchester, M3 3AW","M3 3AW","","1,
84120","10.8","5.3","-6.8","0.0","75.5","69.8","32.9","67.1","33.6","66.4","31.2","68.8","44.4","55.6","","","1000 to 4999","General Medical Council","False","2026/03/31 00:00:00","2025/12/10 12:11:43"
"GENERAL TRAFFIC LIMITED","5447","Rutland Mill, Adelaide Street, Bolton, United Kingdom, BL3 3NY","BL3 3NY","01730603","45310","0.3","0.3","19.9","43.8","40","22.5","87.8","12.2","87.31","12.69","89.85","10.15","91.28","8.72","https://www.generaltraffic.co.uk/corporate","Sonal Chauhan (HR Manager)","500 to 999","GENERAL TRAFFIC LIMITED","False","2026/04/05 00:00:00","2025/08/13 10:28:28"
"George Eliot Hospital Nhs Trust","5468","Eliot Way, Nuneaton, Warwickshire, CV10 7DJ","CV10 7DJ","","1,
86210","30.92","15.22","37.69","-20.70","2.82","0.22","17.18","82.82","15.38","84.62","16.50","83.50","35.51","64.49","","","1000 to 4999","George Eliot Hospital Nhs Trust","False","2026/03/31 00:00:00","2025/10/24 10:16:22"
