"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"HADRIAN LEARNING TRUST","14538","Queen Elizabeth High School, Whetstone Bridge Road, Hexham, Northumberland, United Kingdom, NE46 3JB","NE46 3JB","10299446","85200,
85310","19","12.3","","","0","0","24.7","75.3","27.2","72.8","28.4","71.6","40","60","","","250 to 499","HADRIAN LEARNING TRUST","False","2025/03/31 00:00:00","2024/04/30 13:20:00"
"HAIER SMART HOME UK & I LTD","6293","302 Bridgewater Place, Birchwood, Warrington, England, WA3 6XG","WA3 6XG","02521528","27510,
46439","18.4","19.2","39.7","96.6","96.4","90.5","47.6","52.4","74.1","25.9","85.7","14.3","73.5","26.5","https://cms.hoover-home.com/documents/d/global/gpg-2024","Matthew Given (UK Group Director, Human Resources)","500 to 999","HAIER SMART HOME UK & I LTD","False","2025/04/05 00:00:00","2024/08/10 10:11:17"
"HALA LIMITED","5863","Hala House, 12-16 York Road, Maidenhead, Berkshire, England, SL6 1SF","SL6 1SF","03068625","56103","-3.4","0","4","-2","18","35","67","33","82","18","73","27","74","26","https://hellodominos.co.uk/","Saneeta Jalaf (HR Manager)","1000 to 4999","HALA LIMITED","False","2025/04/05 00:00:00","2024/09/25 13:37:42"
"HALO LEISURE SERVICES LIMITED","5891","Halo Support Centre, Lion Yard Broad Street, Leominster, Herefordshire, HR6 8BT","HR6 8BT","04335715","93110","-5","-5","","","0","0","42.78","57.22","50","50","28.17","71.83","29.65","70.35","https://haloleisure.org.uk/","Sara Gosling (People Director)","500 to 999","HALO LEISURE SERVICES LIMITED","False","2025/04/05 00:00:00","2024/07/01 13:12:49"
"HALTON HOUSING","19179","Waterfront Point, Warrington Road, Widnes, WA8 0TD","WA8 0TD","RS007744","","0.1","-5","0","0.6","75.9","85","53.8","46.2","53.4","46.6","53.8","46.2","53.2","46.8","http://www.haltonhousing.co.uk/about-us/our-performance/our-reports","Tracy Fairclough (Head of HR)","250 to 499","HALTON HOUSING","False","2025/04/05 00:00:00","2024/08/15 11:55:35"
"HARGREAVES INDUSTRIAL SERVICES LIMITED","5938","Hargreaves Services Plc, West Terrace, Esh Winning, Durham, DH7 9PT","DH7 9PT","02307132","70229,
78200","6.54","26.12","-10.62","-2.17","32.76","60.53","82.54","17.46","97.62","2.38","95.28","4.72","94.44","5.56","https://www.hsgplc.co.uk/responsibility/group-policies/
ESH WINNING INDUSTRIAL ESTATE
ESH WINNING","Beverley Roe (Payroll Manager)","500 to 999","HARGREAVES INDUSTRIAL SERVICES LIMITED","False","2025/04/05 00:00:00","2024/11/01 15:10:15"
"Harlow College","15331","Velizy Avenue, Harlow, United Kingdom, CM20 3EZ","CM20 3EZ","","1,
85310","4.13","11","","","0","0","30","70","34","66","35","65","52","48","https://www.harlow-college.ac.uk/images/harlow_college/about-us/policies/Gender_Pay_Gap_Statement_2024.pdf","","250 to 499","Harlow College","False","2025/03/31 00:00:00","2024/07/15 07:14:03"
"HARVEY & THOMPSON LIMITED","5982","Times House, Throwley Way, Sutton, Surrey, SM1 4AF","SM1 4AF","02636684","64999","20.09","9.95","40.73","13.64","92.94","97.39","14.42","85.58","19.82","80.18","29.17","70.83","45.22","54.78","https://handt.co.uk/cdn/shop/files/Gender_Pay_Report_2024.pdf?v=13103038527722348050","Christopher Gillespie (CEO)","1000 to 4999","HARVEY & THOMPSON LIMITED","False","2025/04/05 00:00:00","2024/08/01 13:33:12"
"HASKINS GROUP LIMITED","5987","Haskins, Head Office Building, Longham, Ferndown, Dorset, BH22 9DJ","BH22 9DJ","03901816","74990","14.8","0","0","0","3","1.8","34.2","65.8","35.6","64.4","35","65","46.3","53.7","https://www.haskins.co.uk/gender-pay-gap-2025/","Amy Denyer-Green (Director of People and Development)","500 to 999","HASKINS GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/23 12:05:06"
"HATZFELD CARE LIMITED","23392","Unit 3 Trentside Business Village, Farndon Road, Newark, Nottinghamshire, NG24 4XB","NG24 4XB","04457635","87300,
96090","1.8","0.9","-10.7","-0.1","46.8","36.10","18.3","81.7","32.4","67.6","29.6","70.4","29.6","70.4","","Joanne Jones (Finance Director)","250 to 499","HATZFELD CARE LIMITED","False","2025/04/05 00:00:00","2024/06/06 11:52:00"
"HAYLEY GROUP LIMITED","6015","Shelah Road, Halesowen, West Midlands, B63 3XL","B63 3XL","01257303","46690,
71121,
71122","20.2","10.2","71.7","0","99","94.5","77.2","22.8","71.8","28.2","76.3","23.7","91.7","8.3","https://www.hayley-group.co.uk/","James Brinton (Financial Director)","500 to 999","HAYLEY GROUP LIMITED","False","2025/04/05 00:00:00","2024/06/19 07:49:52"
"Health Research Authority","18011","2 Redman Place, Stratford, London, E20 1JQ","E20 1JQ","","1,
84110","5.6","5.1","","","0","0","30.6","69.4","15.5","84.5","30","70","36.6","63.4","https://www.hra.nhs.uk/about-us/governance/equality-and-diversity/","","250 to 499","Health Research Authority","False","2025/03/31 00:00:00","2024/04/10 11:36:37"
"HERON FOODS LIMITED","6121","The Vault Dakota Drive, Estuary Commerce Park, Speke, Liverpool, L24 8RJ","L24 8RJ","01392197","47110","18.8","2.5","42.3","55.6","24.9","4","38.4","61.6","21.8","78.2","27.1","72.9","54.5","45.5","","Tony Dobbs (Managing Director)","5000 to 19,999","HERON FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/18 10:14:30"
"HILL CARE 3 LIMITED","19159","91-97 Saltergate, Chesterfield, Derbyshire, S40 1LA","S40 1LA","07602678","87300","0.4","0.8","","","0","6.4","6.1","93.9","10.8","89.2","15.4","84.6","10.6","89.4","https://www.hillcare.net/gender-pay-gap-reports/","Ian Mitchell (Finance Director)","250 to 499","HILL CARE 3 LIMITED","False","2025/04/05 00:00:00","2024/04/05 19:07:15"
"Hinchley Wood Learning Partnership","21151","Hinchley Wood Learning Partnership, Claygate Lane, Hinchley Wood, Surrey, KT10 0AQ","KT10 0AQ","","","19.5","27.9","","","0","0","10","90","17","83","20","80","30","70","","","250 to 499","Hinchley Wood Learning Partnership","False","2025/03/31 00:00:00","2024/04/16 13:14:29"
"Holy Cross Catholic Multi Academy Company","20195","c/o St Augustine's Catholic Primary School, Heathcote Street, Coventry, West Midlands, UK, CV6 3BL","CV6 3BL","","","14.0","39.6","","","0","0","28.1","71.9","26.4","73.6","22.1","77.9","9.8","90.2","https://www.hccmac.co.uk/_site/data/files/documents/financial-reporting/gender-pay-gap/8DB454D9ECA4B31F807D955811EC418E.pdf","","250 to 499","Holy Cross Catholic Multi Academy Company","False","2025/03/31 00:00:00","2024/10/24 08:53:47"
"HOME FROM HOME CARE LIMITED","6266","55 Loudoun Road, St John's Wood, London, NW8 0DL","NW8 0DL","05106283","96090","-1.6","-0.6","","","0","0","45.2","54.8","53.3","46.7","39.1","60.9","47.8","52.2","","David Hopkins (Financial Controller)","250 to 499","HOME FROM HOME CARE LIMITED","False","2025/04/05 00:00:00","2024/06/19 08:37:55"
"HOSPISCARE","6319","Searle House, Dryden Road, Exeter, EX2 5JJ","EX2 5JJ","02164215","86900","-2.5","-26","","","0","0","24.3","75.7","13.5","86.5","5.4","94.6","10.8","89.2","https://www.hospiscare.co.uk/about-us/governance/","Brian Aird (Chairman)","250 to 499","HOSPISCARE","False","2025/04/05 00:00:00","2024/06/26 08:36:48"
"HOWARTH TIMBER & BUILDING SUPPLIES LIMITED","6345","Prince Edward Works, Pontefract, Lane, Leeds, West Yorkshire, LS9 0RA","LS9 0RA","00201929","16290,
46130,
47520","2.5","-0.6","31.60","42.80","81.50","75.20","78.90","21.10","84.40","15.60","79.60","20.40","80.30","19.70","https://howarth-group.co.uk/wp-content/uploads/2024/10/Gender-Pay-Gap-2024-1.pdf","Allister Turner (Finance Director)","500 to 999","HOWARTH TIMBER & BUILDING SUPPLIES LIMITED","False","2025/04/05 00:00:00","2024/10/21 15:12:31"
"I4 PAY PARTNERS LIMITED","6455","22 Gilbert Street, London, England, W1K 5HD","W1K 5HD","05407362","70229","-15.6","-5.2","36.1","10.7","97.55","97.16","29.5","70.5","30","70","29.8","70.2","24.8","75.2","https://i4services.uk/gender-pay-gap-reporting-2024/","Alison Jolly (Operations Manager)","1000 to 4999","I4 PAY PARTNERS LIMITED","False","2025/04/05 00:00:00","2024/04/18 10:47:35"
"IMK AUTOMOTIVE LIMITED","17683","Unit 4 Weekley Wood Avenue, Kettering, Northamptonshire, United Kingdom, NN14 1UD","NN14 1UD","03932965","29320","22","6","73","0","53","45","44","56","55","45","56","44","76","24","","Jessica Cartwright (HR Manager)","250 to 499","IMK AUTOMOTIVE LIMITED","False","2025/04/05 00:00:00","2024/07/26 08:38:50"
"Imperial College London","6539","Faculty Building, South Kensington Campus, London, United Kingdom, SW7 2AZ","SW7 2AZ","","1,
85421","14.8","10.3","51.2","6.3","5.4","5.4","45.9","54.1","45.5","54.5","51.8","48.2","64.3","35.7","","","5000 to 19,999","Imperial College London","False","2025/03/31 00:00:00","2024/10/28 13:59:23"
"IN DEPTH SERVICES (CLEANING) LIMITED","6550","Leonard House, 308 Winwick Road, Warrington, Cheshire, WA2 8JE","WA2 8JE","01388446","81210","2.6","0.80","59.8","86.6","0.9","0.3","22.8","77.2","40.9","59.1","32.1","67.9","39.5","60.5","","David Froude (Director)","500 to 999","IN DEPTH SERVICES (CLEANING) LIMITED","False","2025/04/05 00:00:00","2024/06/11 13:56:47"
"Infinity Academies Trust","23500","Woad Farm Road, Boston, Lincs, United Kingdom, PE21 0EF","PE21 0EF","","","26.6","29.3","","","0","0","9.2","90.8","4.7","95.3","5.8","94.2","13.8","86.2","https://infinity-academies-trust.secure-primarysite.net/financial-information/","","250 to 499","Infinity Academies Trust","False","2025/03/31 00:00:00","2024/11/14 09:41:47"
"Inspire Education Group","20730","Park Crescent, Peterborough, Cambridgeshire, United Kingdom, PE1 4DZ","PE1 4DZ","","","9.37","16.76","2.6","19.6","1.28","0.65","23","77","29","71","35","65","53","47","https://www.ieg.ac.uk/documents/","","500 to 999","Inspire Education Group","False","2025/03/31 00:00:00","2024/11/04 14:22:39"
"INSPIRE PARTNERSHIP MULTI ACADEMY TRUST","19587","Maypole Centre, High Street, Ossett, England, WF5 9QP","WF5 9QP","07805262","85200","16.19","19.94","","","0","0","2","98","5","95","16","84","13","87","","","250 to 499","INSPIRE PARTNERSHIP MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/05/28 14:13:49"
"INTELLIGENT WORKPLACE SOLUTIONS LTD","17647","40a Station Road, Twyford, Reading, Berkshire, RG10 9NT","RG10 9NT","03737792","81100,
81210,
81221,
81222","0.0","0.0","-36.4","0.0","3.9","5.3","28.3","71.7","31.8","68.2","27.1","72.9","31.1","68.9","https://www.workplace.co.uk/_files/ugd/1b6062_1876bc93645e4bb4bcd2178a0d9d3754.pdf","Amber Jones (HR/Payroll Administrator)","500 to 999","INTELLIGENT WORKPLACE SOLUTIONS LTD","False","2025/04/05 00:00:00","2024/04/12 13:43:32"
"INTERFLOOR LIMITED","92","Broadway, Haslingden, Rossendale, Lancashire, BB4 4LS","BB4 4LS","00162988","32990","-2.0","-8.3","-21.2","-209.7","1.7","2.8","82.7","17.3","98.8","1.2","93.9","6.1","80.2","19.8","https://www.interfloor.com/about-us/our-policies/","Jennifer Birtwistle (HR Advisor)","250 to 499","INTERFLOOR LIMITED","False","2025/04/05 00:00:00","2024/06/04 15:26:45"
"INTERMEDIATE CAPITAL GROUP PLC","6701","Procession House, 55 Ludgate Hill, London, United Kingdom, EC4M 7JW","EC4M 7JW","02234775","64999","30.3","24.3","70.2","59.8","77","75.6","41","59","60","40","60","40","80","20","https://www.icgam.com/who-we-are/leadership-governance/policies-disclosures/gender-pay-gap/","Antje Hensel-Roth (Chief People and External Affairs Officer)","250 to 499","INTERMEDIATE CAPITAL GROUP PLC","False","2025/04/05 00:00:00","2024/10/21 15:29:17"
"INTERNATIONAL EXHIBITION CO-OPERATIVE WINE SOCIETY LIMITED","21031","","","IP01824R","","-1.8","-3.1","46.9","47.9","16.1","0.8","57","43","59","41","49","51","57","43","https://www.thewinesociety.com/4a1b1f/globalassets/pdfs/gender-pay-gap-report-to-april-2024.pdf","Maggie O'Connor (Head of Human Resources)","250 to 499","INTERNATIONAL EXHIBITION CO-OPERATIVE WINE SOCIETY LIMITED","False","2025/04/05 00:00:00","2024/08/02 10:13:03"
"J & D PIERCE (CONTRACTS) LTD.","23410","Unit 14, Caledonian Road, Glengarnock, Ayrshire, KA14 3DA","KA14 3DA","SC174690","25110","33","30","100","100","2","0","100","0","89","11","99","1","100","0","","David Taylor (Finance Director)","500 to 999","J & D PIERCE (CONTRACTS) LTD.","False","2025/04/05 00:00:00","2024/09/30 07:17:39"
"JAMES MONTGOMERY ACADEMY TRUST","19581","Ellis House, C/O Brampton Ellis Primary School, Wath-Upon-Dearne, England And Wales, United Kingdom, S63 6BB","S63 6BB","10482806","85200,
85310","40","96","","","0","0","3","97","5","95","11","89","17","83","","","500 to 999","JAMES MONTGOMERY ACADEMY TRUST","False","2025/03/31 00:00:00","2024/09/30 14:30:19"
"JEREMY BENN ASSOCIATES LIMITED","6964","1 Broughton Park Old Lane North, Broughton, Skipton, North Yorkshire, England, BD23 3FD","BD23 3FD","03246693","71122","10.9","13.5","12.5","5.5","79.4","78.9","53.8","46.2","53.5","46.5","66.5","33.5","69.4","30.6","https://www.jbagroup.co.uk/sites/www.jbagroup.co.uk/files/documents/15-037%20Gender%20Pay%20Gap%20Report%20(JBA%20Consulting%20UK)%202023.pdf","Marc Pinnell (Managing Director)","500 to 999","JEREMY BENN ASSOCIATES LIMITED","False","2025/04/05 00:00:00","2024/10/09 12:48:59"
"JOHN INNES CENTRE","7005","Norwich Research Park, Colney, Norwich, NR4 7UH","NR4 7UH","00511709","72190","18.19","5.85","53.3","77.28","6.36","6.06","33","67","50","50","48","52","73","27","https://www.jic.ac.uk/app/uploads/2024/10/JIC-Gender-Pay-Gap-2024.pdf","Graham Moore (Director)","250 to 499","JOHN INNES CENTRE","False","2025/04/05 00:00:00","2024/10/02 13:05:05"
"JUST ASK ESTATE SERVICES LIMITED","16508","4a & 4b Wintersells Road, West Byfleet, Surrey, United Kingdom, KT14 7LF","KT14 7LF","05956392","96090","5.68","4.70","26.98","-21.38","10.32","6.96","52","48","60","40","64","36","70","30","","Sherree Fielding (Group People Director)","500 to 999","JUST ASK ESTATE SERVICES LIMITED","False","2025/04/05 00:00:00","2024/06/05 15:01:19"
"JUST RECRUITMENT GROUP LTD","16836","Crispin House, Maldon Road, Witham, England, CM8 2UR","CM8 2UR","02557529","78109,
78200","4.7","0","","","0","0","70.18","29.82","67.24","32.76","79.31","20.69","67.24","32.76","","Liz Arthur (Secretary)","Less than 250","JUST RECRUITMENT GROUP LTD","False","2025/04/05 00:00:00","2024/04/22 09:54:31"
"KEN WILKINS PRINT LIMITED","7180","Private Road Number One, Colwick Industrial Estate, Nottingham, NG4 2JQ","NG4 2JQ","01793462","17219","2.5","6.2","","","0","0","78.7","21.3","67.1","32.9","75.9","24.1","88.7","11.3","","Aron Wilkins (MD)","250 to 499","KEN WILKINS PRINT LIMITED","False","2025/04/05 00:00:00","2024/06/14 09:26:23"
"KENNELPAK LIMITED","7186","Palmer Drive, Bessell Lane, Stapleford, Nottinghamshire, NG9 7BW","NG9 7BW","01129627","46210,
47760","17.2","1.9","57.7","40","71.6","68.5","27.8","72.2","11.1","88.9","16.4","83.6","37.5","62.5","https://www.kennelpak.co.uk/gender-pay-gap-report/","SHONA CLARK (HEAD OF PEOPLE)","250 to 499","KENNELPAK LIMITED","False","2025/04/05 00:00:00","2024/05/30 14:13:10"
"KEYSIGHT TECHNOLOGIES UK LIMITED","24","610 Wharfedale Road, Winnersh Triangle, Wokingham, Berkshire, RG41 5TP","RG41 5TP","03809903","82990","15.6","21.9","27.2","23.7","99","94","77","23","71","29","83","17","89","11","https://jobs.keysight.com/location-united-kingdom","Carole Tomlinson (UK HR Manager)","500 to 999","KEYSIGHT TECHNOLOGIES UK LIMITED","False","2025/04/05 00:00:00","2024/09/16 13:55:54"
"KGB CLEANING SOUTH WEST LIMITED","17111","10 Hillside, Burghfield Common, Reading, Berkshire, RG7 3BQ","RG7 3BQ","06941723","81210,
81299","52.5","47.5","50","50","50","50","40.5","59.5","40.4","59.6","43.7","56.3","45.8","54.2","","Charlotte Summers (Diector of People)","1000 to 4999","KGB CLEANING SOUTH WEST LIMITED","False","2025/04/05 00:00:00","2024/06/10 14:08:14"
"KINGSCLERE NURSERIES LIMITED","23382","Old Bracknell House, Crowthorne Road North, Bracknell, Berkshire, RG12 7AR","RG12 7AR","03092545","85100","-0.3","0","-213.14","-14.3","16.67","12.78","7.32","92.68","7.32","92.68","7.5","92.5","5","95","https://www.completechildcare.co.uk/userfiles/files/Gender%20Pay%20Gap%20Summary.pdf","Alec Hodson (Managing Director)","250 to 499","KINGSCLERE NURSERIES LIMITED","False","2025/04/05 00:00:00","2024/09/19 12:50:34"
"KOMATSU UK LIMITED","55","Durham Road, Birtley, Chester Le Street, County Durham, DH3 2QX","DH3 2QX","01948743","28922","-1.97","-6.57","72.46","-93.93","30.48","35.29","95.79","4.21","93.33","6.67","91.51","8.49","88.07","11.93","https://www.komatsu.eu/en/company/komatsu-uk/legal-statement/gender-pay-gap-report-2024","Katie O'Brien (General Manager - Human Resources)","250 to 499","KOMATSU UK LIMITED","False","2025/04/05 00:00:00","2024/06/17 11:45:12"
"KONECRANES DEMAG UK LIMITED","7358","Unit 1 Charter Point, Coalfield Way,, Ashby Business Park, Ashby De La Zouch, Leicestershire, England, LE65 1NF","LE65 1NF","00969869","28220,
33200","17.4","9.5","-10.7","-169.1","83.9","94.9","66.3","33.7","91.3","8.7","83.7","16.3","85.4","14.6","https://www.konecranes.com/en-gb/2024ukgender-pay-gap-report","Richard Beats (UK Payroll Manager)","250 to 499","KONECRANES DEMAG UK LIMITED","False","2025/04/05 00:00:00","2024/07/25 10:39:08"
"KPPES LTD","14805","Unit 3, Kpp Chartered Accountants Morris Park, 37 Rosyth Road, Glasgow, Scotland, G5 0YE","G5 0YE","SC349485","82990","11","19","","","0","0","13","87","17","83","29","71","26","74","https://keyportfolio.co.com/gender-pay-gap","Gary Walker (Director)","1000 to 4999","KPPES LTD","False","2025/04/05 00:00:00","2024/05/07 09:17:30"
"KUEHNE + NAGEL LIMITED","7381","1 Roundwood Avenue, Stockley Park, Uxbridge, England, UB11 1FG","UB11 1FG","01722216","52290","6","0.6","32.5","27.1","26.9","28.9","65","35","68","32","64","36","70","30","https://uk.kuehne-nagel.com/documents/236865/503096/kuehne-nagel-ltd-gender-pay-gap-report-2024.pdf/315853a6-fd4b-dfbc-30d7-210e2507d2d8?t=1730817333464","Rene Van Es (HR Director)","1000 to 4999","KUEHNE + NAGEL LIMITED","False","2025/04/05 00:00:00","2024/11/06 15:43:55"
"L.E.A.D. ACADEMY TRUST","7394","The Old Pumphouse, 5 The Ropewalk, Nottingham, NG1 5DU","NG1 5DU","08296921","85200,
85310","21","30","","","0","0","8","92","12","88","22","78","26","74","https://www.leadacademytrust.co.uk/","","1000 to 4999","L.E.A.D. ACADEMY TRUST","False","2025/03/31 00:00:00","2024/04/03 12:50:54"
"LANDAU FORTE CHARITABLE TRUST","7441","Landau Forte College, Fox Street, Derby, Derbyshire, DE1 2LF","DE1 2LF","02387916","85200,
85310","17","28","1","0","4","2","12","88","21","79","27","73","43","57","https://lfct.org.uk/","","500 to 999","LANDAU FORTE CHARITABLE TRUST","False","2025/03/31 00:00:00","2024/10/22 08:18:51"
"LAST MILE INFRASTRUCTURE LIMITED","23152","Fenick House Lister Way, Hamilton International Technology Park, Glasgow, Scotland, Scotland, G72 0FT","G72 0FT","SC293480","43999","28.62","39.63","28.15","29.04","50.94","54.63","37","63","55","45","81","19","80","20","","Hannah Smith (Director, People and Culture)","500 to 999","LAST MILE INFRASTRUCTURE LIMITED","False","2025/04/05 00:00:00","2024/10/23 10:02:54"
"LAURIEM COMPLETE CARE LIMITED","23361","3 Ella Mews, London, England, NW3 2NH","NW3 2NH","09640303","87100","1.75","0.17","-170.1","0","40","44.55","2.86","97.14","20","80","11.43","88.57","14.29","85.71","","Miguel Angel Herraiz Marco (Director)","250 to 499","LAURIEM COMPLETE CARE LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:28:24"
"LEARNING COMMUNITY TRUST","18901","Corner House Whitechapel Way, Priorslee, Telford, England, TF2 9PQ","TF2 9PQ","10846393","85600","19.53","30.33","","","0","0","11","89","18","82","27","73","32","68","https://learningcommunitytrust.co.uk/key_documents_and_policies/","Paul Jones (COO)","500 to 999","LEARNING COMMUNITY TRUST","False","2025/04/05 00:00:00","2024/04/08 09:05:44"
